Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheonwon-gu,Heungdeok-gu,Chungju,Jechoen,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo,Masan hoiwon,Sungsan,Uichang,Jinhae,Yangsan,Geoje,Jinju,Gimhae,Tongyoung,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area
2016. 06,99.5,95.2,94.8,94,93.8,97,96.1,94.4,92.3,93.3,95.1,94.2,95.1,95,95.6,95.3,92.2,95.6,96.3,97.6,96.5,93.4,94.7,94.2,93.8,97.5,96.9,92.6,94.8,99.3,99.2,99.5,98.8,99.2,99.5,97.8,99.4,98.1,98.7,100.2,98.9,97.5,100.8,100.5,98.8,100.8,101.5,100.7,98.7,100.4,99.5,99.5,100.3,100.3,101.6,101.5,98.2,100.4,98.7,97,98.2,98.5,97.7,97.9,98.8,96.6,97.5,94,98.3,97.4,97,97.5,98.5,95.8,97.3,97.7,99,106.3,106.8,106.3,107.3,108.4,103.2,99.6,97.8,101.1,99.4,99.1,98.2,98.6,97.7,100.5,94.7,96.6,95.6,94.3,98,96.4,97.9,99.9,97.7,97.7,97.7,96.3,100.7,98.7,107.1,104,104.6,103.3,100.6,100.2,98.8,99,102,100.2,97.2,102.1,99.5,97.3,102.7,104.5,99.6,101.5,101.3,100.6,99,98.2,100.9,101.4,98.4,97.4,98.9,98.9,103.7,103.6,107.4,101.6,105,102.3,103.9,103.8,104.4,105.5,105.1,105.8,101.2,104.7,100.2,99.8,103.4,104.3,100,99.8,99.2,100.6,97.4,102.9,97.9,98.5,97.2,98.7,97.5,106.6,107,103.7,109,108.9,104.5,102.3,,107.8,109,107.6,103.6,112.1,109.4,110.3,102.6,121,100.6,108.8,108.4,,97.2,103.5
2016. 07,99.6,95.5,95.2,94.3,94,97.2,96.3,94.7,93.1,93.8,95.5,94.3,95.8,95.4,95.7,95.6,92.5,95.7,96.3,97.7,96.6,93.8,95,94.4,94.1,97.5,96.8,92.8,95.2,99.3,99.4,99.5,98.8,99.3,99.6,98.2,99.7,98.4,98.9,100.5,99.1,97.8,101,100.7,98.9,100.9,101.5,100.2,98.5,100.4,99.2,99.3,99.9,99.9,101,100.7,98.4,100.6,98.7,97.1,98.3,98.6,98,98.1,99.2,96.6,97.6,93.9,98.5,97.4,97.1,97.6,98.5,95.9,97.4,97.9,99,106.2,107,106.3,106.7,108.2,103.3,99.5,98,101.2,99.6,99.3,98.4,98.8,97.9,100.7,94.9,97.1,95.7,94.5,98.3,96.6,98.3,100.2,97.8,98.1,97.7,96.5,100.9,99.1,107.2,104.2,104.8,103.4,100.9,100.3,99,99.3,102.1,100.5,97.5,102.3,99.6,97.6,101.9,104.5,99.9,101.6,101.3,100.5,99.4,98.3,100.9,101.7,98.6,97.7,98.9,99.1,103.6,103.6,107.3,101.6,104.9,102.3,104,103.6,104.3,105.5,105.1,105.8,101.2,104.4,100.1,99.8,103.1,104.3,100,99.9,99.3,100.8,97.6,102.8,97.9,98.3,97.4,98.7,97.6,106.2,107,103.7,108.9,108.2,104.1,102.3,,107.8,109,107.5,103.6,112.1,109.4,110.3,102.5,120.7,100.7,108.8,108.4,,98,103.5
2016. 08,99.7,95.6,95.5,94.6,94.4,97.3,96.6,95.1,93.6,94.4,95.7,94.7,96,95.7,95.9,96.1,92.9,95.8,96.1,97.7,96.5,94.2,95.3,94.8,94.3,97.1,96.5,93.1,95.7,99.4,99.7,99.5,98.9,99.4,99.6,98.6,100.2,98.7,99.3,101.1,99.1,98,101.2,100.8,99,101,101.5,99.9,98.5,100.1,98.7,99,99.5,99.8,100.5,99.8,98.7,100.6,98.9,97.2,98.5,98.8,98.2,98.5,99.6,96.7,97.7,93.9,98.8,97.4,97.1,97.7,98.6,96.2,97.5,98,99,106.2,107,106.4,106.5,108.2,103.3,99.6,98.2,101.4,99.8,99.5,98.9,98.9,97.9,100.9,95.1,97.5,96.1,94.7,98.5,96.9,98.6,100.4,97.7,98.3,97.4,96.6,101,99.4,107.4,104.3,104.9,103.5,100.6,100.2,99.3,99.5,102.2,100.7,97.7,102.7,99.7,97.7,101,104.6,100.2,101.4,101.3,100.6,99.6,98.6,101.2,102,98.6,97.9,98.9,99.1,103.6,103.5,107.3,101.6,104.7,102.3,104,103.7,104.1,105.2,104.8,105.4,101.2,104.3,99.9,99.6,102.4,104.3,100,100,99.4,100.8,97.6,102.8,98,98.4,97.6,98.7,97.6,106,106.7,103.6,108.5,107.8,103.9,102.3,,107.7,108.9,107.5,103.5,112,109.4,109.9,102.2,120.3,101.1,108.8,108.3,,98.7,103.4
2016. 09,99.8,95.8,95.8,95,94.5,97.6,96.9,95.6,94,94.8,96,95,96.5,96,96,96.4,93.2,95.8,96.1,97.6,96.5,94.3,95.5,95,94.4,97.1,96.4,93.4,95.8,99.5,99.9,99.5,99,99.5,99.6,98.8,100.4,98.9,99.4,101.5,99.1,98.2,101.5,100.9,99.2,101.1,101.5,99.7,98.5,100,98.6,99,99.5,99.7,100.1,99.5,98.8,100.6,99,97.3,98.6,99,98.4,98.7,99.8,96.7,97.7,93.9,98.9,97.4,97.1,97.8,98.6,96.2,97.7,98.1,99,106.3,107.1,106.5,106.5,108.1,103.3,99.6,98.4,101.5,99.9,99.6,99.2,99,98,100.9,95.3,97.7,96.2,94.9,98.7,97.1,98.8,100.7,97.7,98.4,97.4,96.8,101.1,99.5,107.5,104.4,105.1,103.6,100.6,100.2,99.5,99.6,102.4,100.8,97.9,102.9,99.9,97.9,100.7,104.6,100.6,101.1,101.3,100.9,99.7,98.9,101.4,102.1,98.8,98.1,99,99.3,103.6,103.5,107.3,101.6,104.8,102.3,104,103.7,104.1,105.2,104.8,105.4,101.2,104.3,99.9,99.6,102.3,104.3,100.1,100,99.4,100.8,97.7,102.8,98,98.4,97.7,98.7,97.7,105.8,106.7,103.6,108.4,107.6,103.7,102.3,,107.7,108.8,107.5,103.5,111.8,109.2,109.9,102.2,120,101.3,108.8,108.3,,99.1,103.4
2016. 10,100,96.1,96.2,95.6,95,97.9,97.1,95.9,94.7,95.6,96.4,95.7,96.7,96.6,96.2,96.7,93.5,96,96.3,97.4,96.3,94.6,96,95.1,94.6,97.4,96.6,93.9,96.1,99.6,100.2,99.5,99.1,99.9,99.6,99.1,100.9,99.5,99.7,102.1,99.2,98.4,101.9,100.9,99.3,101.4,101.5,99.6,98.4,99.8,98.6,99,99.5,99.5,99.9,99.3,99.2,100.6,99.1,97.4,99.1,99.4,99,99.1,100.1,96.8,97.8,93.9,98.9,97.4,97.3,98,98.7,96.5,97.9,98.2,99.1,106.3,107.2,106.6,106.5,108.1,103.4,99.7,98.7,101.6,100.2,100,99.6,99.3,98.1,101.3,95.6,97.8,96.4,95.3,99,97.4,99.2,100.9,97.8,98.6,97.5,97,101.3,99.9,107.5,104.6,105.3,103.8,101.2,100.8,100.1,100,102.4,101.3,98.3,103.1,100,98.3,100.5,104.7,101,101.1,101.3,101.3,100.2,99.4,101.5,102.6,99,98.4,99.1,99.5,103.6,103.5,107.3,101.6,104.8,102.3,104,103.7,104,105,104.8,105.2,101.2,104.3,99.9,99.6,102.1,104.3,100.1,100,99.4,100.8,97.7,102.8,98.1,98.5,97.9,98.7,97.7,105.6,106.6,103.4,108.4,107.2,103.4,102.3,,107.8,108.8,107.5,103.5,111.8,109.2,109.9,102.3,119.6,101.6,109.3,108.1,,99.4,103.5
2016. 11,100.3,96.4,96.6,95.9,95.3,98.2,97.5,96.3,95.1,95.8,96.4,96.3,96.9,97,96.4,97,93.9,96.2,96.4,97.4,96.2,94.9,96.3,95.2,95,97.6,96.8,94.3,96.3,99.9,100.6,99.5,99.1,100.2,99.8,99.4,101.5,100.6,100.1,102.7,99.3,98.9,102.6,101.3,99.4,101.6,101.6,99.5,98.3,99.7,98.4,99,99.3,99.4,99.9,99.3,99.5,100.7,99.5,97.4,99.6,99.7,99.2,99.5,100.5,97,97.8,94,99.1,97.6,97.5,98.4,98.9,97,98.3,98.7,99.2,106.3,107.2,106.7,106.1,108,103.4,99.9,99,101.8,100.6,100.5,100.5,99.7,98.6,101.7,96,98,96.6,95.7,99.6,98.1,99.7,101.3,98,98.8,97.6,97.2,101.9,100.4,107.7,104.9,105.5,104.1,101.3,101.1,100.6,100.5,102.5,101.8,98.8,103.3,100.1,98.5,100.3,105,101.5,101,101.3,101.7,100.5,100.1,101.5,103.3,99.4,99.2,99.2,99.8,103.6,103.5,107.3,101.6,104.8,102.3,103.9,103.6,103.9,104.8,104.8,104.7,101.2,104.3,100,99.7,101.8,104.3,100.2,100.1,99.5,100.8,98.1,102.7,98.3,98.8,98,98.7,97.8,105.5,106.5,103.4,108.3,107,103.3,102.3,,107.9,108.8,107.5,103.5,111.8,109.2,109.9,102.9,119,101.8,109.5,108.1,,99.9,103.5
2016. 12,100.3,96.5,96.7,96.1,95.3,98.4,97.6,96.5,95.2,96.1,96.6,96.2,96.9,97.2,96.4,97.1,94.2,96.3,96.6,97.3,96.1,94.9,96.4,95.3,95.1,97.7,97.1,94.4,96.5,99.9,100.9,99.5,99.1,100.5,99.8,99.7,101.8,101.1,100.4,102.8,99.4,99.4,102.8,101.4,99.7,101.8,101.6,99.4,98.3,99.7,98.4,99,99.2,99.4,99.7,99.2,99.6,100.7,99.6,97.5,99.8,99.7,99.2,99.5,100.6,97,97.9,94,99.1,97.6,97.6,98.5,99,97,98.5,98.9,99.2,106.3,107.3,106.9,105.8,108,103.4,100,99.1,101.9,100.8,100.6,100.6,99.9,98.6,101.9,96.1,98,96.6,95.9,99.7,98.2,99.9,101.4,98.2,98.7,97.9,97.4,102,100.5,107.9,105,105.5,104.4,101.4,100.9,100.7,100.7,102.6,101.9,99.1,103.4,100.2,98.8,100.3,105,101.7,100.9,101.2,101.7,100.6,100.1,101.5,103.5,99.6,99.5,99.2,99.9,103.5,103.4,106.9,101.6,104.7,102.2,103.9,103.5,103.8,104.6,104.8,104.4,101.2,104.4,100,99.7,101.8,104.3,100.2,100.1,99.7,100.8,98.1,102.7,98.3,98.9,98.1,98.7,97.9,105.3,106,103.2,107.7,106.8,103.1,102.4,,107.9,108.8,107.5,103.5,111.8,109.3,110.1,102.7,118.8,102,109.6,108,,100.2,103.5
2017. 01,100.4,96.6,96.8,96.3,95.4,98.5,97.7,96.5,95.4,96.2,96.5,96.2,97,97.4,96.4,97.4,94.3,96.3,96.7,96.8,96.1,94.9,96.3,95.3,95.2,97.9,97.1,94.6,96.8,100,101.1,99.5,99.1,100.6,99.9,99.9,102.1,101.6,100.8,103,99.7,99.8,102.8,101.6,99.7,102.1,101.6,99.2,98.3,99.7,98.4,98.8,98.9,99.3,99.5,99.1,99.7,100.8,99.7,97.6,100.1,99.8,99.3,99.6,100.6,97.1,97.9,94,99.1,97.6,97.8,98.6,99,97.1,98.7,99.1,99.2,106.4,107.4,107,105.8,108,103.4,100.1,99.2,101.9,100.8,100.7,100.7,100.2,98.7,101.9,96.3,98,96.6,96.1,99.8,98.4,99.9,101.4,98.2,98.6,98.1,97.6,102.1,100.7,108.1,105,105.5,104.4,101.5,100.9,100.8,100.7,102.6,101.9,99.1,103.4,100.1,98.9,100.3,105,101.9,100.7,101.2,101.5,100.5,100.2,101,103.6,99.8,99.7,99.3,100,103.5,103.4,106.9,101.6,104.7,102.1,103.9,103.4,103.6,104.4,104.8,104,101.2,104.2,100,99.7,101.7,104.2,100.2,100.2,99.7,100.8,98.1,102.7,98.4,98.9,98.2,98.7,98,105.1,105.9,103.1,107.5,106.6,102.7,102.4,,107.7,108.8,107.3,103.5,111.7,109.2,110.1,102.5,117.5,102.2,109.4,107.8,,100.5,103.4
2017. 02,100.4,96.6,96.8,96.5,95.3,98.5,97.7,96.6,95.6,96.3,96.5,96,97,97.6,96.4,97.5,94.3,96.4,96.8,96.5,96,94.9,96.3,95.5,95.3,98,97.2,94.6,96.9,100.1,101.3,99.5,99.1,100.6,99.9,100.1,102.1,101.8,101.2,103.2,100,100,102.7,101.6,99.7,102.4,101.6,99.2,98.3,99.7,98.4,98.7,98.8,99.3,99.4,99.1,99.8,100.8,99.7,97.7,100.3,99.9,99.4,99.7,100.7,97.1,97.9,94,99.1,97.6,97.9,98.7,99,97.1,98.7,99.2,99.2,106.4,107.5,107,105.8,108,103.4,100.2,99.2,101.6,100.9,100.9,100.8,100.2,98.8,102.1,96.5,98,96.7,96.3,99.8,98.4,99.9,101.4,98.3,98.6,98.1,97.7,102.1,100.7,108.1,105.1,105.5,104.4,101.5,100.8,100.8,100.7,102.6,101.9,99.1,103.5,100.1,99,100.3,105,102,100.7,101.2,101.3,100.5,100.2,101,103.6,99.9,99.9,99.4,100.2,103.4,103.3,106.9,101.6,104.5,102,103.9,103.4,103.4,104.2,104.7,103.9,101.2,103.7,100,99.7,101.7,104.2,100.3,100.2,99.7,100.8,98.2,102.7,98.5,99.1,98.3,98.7,98,104.9,105.6,102.9,107.3,106.5,102.5,102.3,,107.6,108.7,107.3,103.5,111.6,109.2,109.8,102.2,117.4,102.4,109.2,107.8,,100.7,103.4
2017. 03,100.4,96.6,96.9,96.5,95.3,98.6,97.7,96.6,95.6,96.5,96.5,96,97,97.7,96.5,97.5,94.6,96.4,96.9,96.1,96,94.9,96.4,95.5,95.4,98.1,97.2,94.6,97.1,100.1,101.4,99.5,99.1,100.6,99.9,100.3,102.1,102,101.5,103.2,100.1,100,102.5,101.6,99.7,102.6,101.6,99.1,98.3,99.6,98.4,98.7,98.7,99.4,99.3,99.1,99.8,100.8,99.7,97.7,100.5,99.9,99.4,99.7,100.7,97.1,97.9,94.1,99.1,97.6,97.9,98.7,99,97.1,98.8,99.2,99.2,106.4,107.7,107.1,105.8,107.9,103.4,100.2,99.3,101.1,100.9,101,100.9,100.2,98.8,102.3,96.6,98.1,96.8,96.4,99.8,98.5,100,101.3,98.3,98.6,98.1,97.8,102.1,100.7,108.1,105.1,105.6,104.5,101.2,100.9,100.8,100.7,102.6,102,99.2,103.5,100.1,99.1,100.2,105,102,100.7,101.2,101.1,100.5,100.2,101.1,103.6,100,100,99.4,100.3,103.4,103.3,106.9,101.6,104.5,101.9,103.9,103.4,103.3,104.1,104.7,103.7,101.2,103.5,100,99.7,101.7,104.2,100.3,100.2,99.8,100.8,98.3,102.7,98.6,99.3,98.5,98.7,98,104.7,105.5,102.7,107.1,106.3,102.4,102.2,,107.5,108.5,107.3,103.5,111.2,108.8,109.5,101.9,117,102.8,109.2,107.5,,100.7,103.3
2017. 04,100.4,96.7,97,96.5,95.3,98.7,97.7,96.6,95.8,96.6,96.6,96,97.1,97.8,96.6,97.6,94.7,96.5,97,95.9,96.1,95,96.4,95.6,95.4,98.3,97.3,94.5,97.3,100.1,101.5,99.6,99.1,100.6,100,100.4,102.2,102.1,101.8,103.3,100.2,100.1,102.4,101.6,99.7,102.7,101.6,99.1,98.3,99.6,98.4,98.7,98.7,99.3,99.2,98.9,99.9,100.8,99.8,97.8,100.6,99.9,99.5,99.7,100.7,97.1,97.9,94.1,99.1,97.6,98,98.7,99,97.2,98.8,99.2,99.2,106.4,107.7,107.1,105.8,107.9,103.4,100.2,99.3,100.8,100.9,101,100.9,100.3,98.8,102.3,96.7,98.1,96.8,96.6,99.8,98.4,100.1,101.2,98.3,98.6,98.2,97.9,102.1,100.7,108.1,105.1,105.7,104.5,100.8,101,100.8,100.8,102.6,102,99.2,103.6,100.2,99.2,100.2,105,102,100.6,101.2,100.9,100.6,100.2,101,103.5,100.1,100.1,99.4,100.4,103.4,103.3,106.9,101.6,104.5,101.9,103.9,103.4,103.2,104.1,104.6,103.7,101.2,103.2,100,99.8,101.7,104.2,100.3,100.2,99.8,100.9,98.4,102.7,98.7,99.4,98.6,98.7,98,104.5,105.2,102.5,106.8,106,102.2,102.2,,107.4,108.3,107.2,103.5,111,108.7,109,101.8,116.7,103,109,107.4,,100.8,103.3
2017. 05,100.5,96.8,97.1,96.5,95.3,98.9,97.8,96.6,96,96.7,96.6,96,97.1,97.9,96.7,97.6,94.9,96.6,97.2,96.1,96.1,95.2,96.5,95.6,95.6,98.5,97.4,94.6,97.5,100.2,101.6,99.6,99.2,100.6,100,100.6,102.3,102.3,102.1,103.3,100.3,100.2,102.3,101.6,99.7,102.9,101.6,99,98.3,99.6,98.4,98.7,98.7,99.3,99.2,98.9,99.9,100.8,100.1,97.9,100.8,99.9,99.5,99.7,100.7,97.2,97.9,94.1,99.1,97.6,98.1,98.7,99,97.2,98.7,99.1,99.2,106.4,107.7,107.1,105.8,107.8,103.4,100.2,99.4,100.6,101,101,101,100.2,98.8,102.4,96.8,98.1,96.8,96.7,99.8,98.4,100.1,101.1,98.4,98.6,98.3,98.2,102.2,100.9,108.1,105.2,105.8,104.5,100.4,101,100.8,100.8,102.6,102.1,99.2,103.8,100.5,99.3,100.2,105,102,100.6,101.2,100.8,100.8,100.4,100.9,103.5,100.2,100.2,99.4,100.5,103.4,103.3,106.9,101.6,104.5,101.9,103.9,103.4,103,104,104.6,103.5,101.2,102.7,100,99.8,101.6,104.2,100.4,100.2,99.8,100.9,98.5,102.7,98.7,99.4,98.8,98.7,98.1,104.4,105,102.5,106.6,105.9,102,102.2,,107.2,108.1,107,103.5,110.7,108.6,108.6,101.5,116.6,103.1,108.9,107.3,,100.8,103.2
2017. 06,100.5,97.1,97.3,96.6,96,99.1,98.1,96.7,96,96.9,97.2,96.2,97.6,98.1,96.8,97.8,95,96.9,97.5,97.3,96.3,95.5,96.8,96.1,95.9,98.8,97.7,94.7,97.9,100.2,101.6,99.6,99.6,100.6,100,100.7,102.3,102.4,102.2,103.4,100.4,100.5,102.5,101.7,99.7,103.1,101.6,99,98.3,99.6,98.4,98.7,98.6,99.3,99.1,98.8,100.1,100.8,100.1,98.5,101.3,100,99.7,99.8,100.7,97.3,97.9,94.1,99.1,97.6,98.5,98.6,99,97.2,98.6,99,99.3,106.4,107.5,107.1,105.8,107.8,103.4,100.3,99.6,100.2,101,101.1,101,100.4,98.8,102.5,97.1,98.2,96.9,97,100,98.6,100.5,101.4,98.5,98.7,98.5,98.3,102.2,100.9,108.1,105.3,105.9,104.6,99.6,101.2,100.9,100.8,102.6,102.1,99.2,104.1,100.5,99.5,100.4,105.1,102.4,100.5,101.2,100.7,100.8,100.4,100.8,103.2,100.3,100.3,99.5,100.6,103.3,103.2,106.8,101.6,104.3,101.9,103.9,103.4,103,103.9,104.6,103.4,101.1,102.6,100,99.8,101.5,104.2,100.4,100.3,99.8,101,98.6,102.6,98.8,99.4,98.9,98.8,98.1,104.2,104.8,102.5,106.2,105.7,101.8,102.2,,106.7,107.4,107,103.5,109,108.2,108.1,101.2,114.9,103.3,108.6,107.3,,100.7,103
2017. 07,100.6,97.5,97.6,96.7,96.3,99.6,98.5,96.9,96.4,97.2,97.5,96.3,97.8,98.2,96.8,97.9,95.5,97.3,97.8,98.3,96.7,95.9,97.2,96.5,96.2,99,98,94.9,98.1,100.3,101.6,99.8,99.9,100.9,100,100.8,102.3,102.5,102,103.3,100.3,100.7,102.4,101.7,99.7,103,101.6,99,98.3,99.5,98.3,98.7,98.5,99.2,99.1,98.8,100.3,100.8,100.2,98.5,101.5,100.1,100.1,99.8,100.8,97.3,97.9,94.2,99.2,97.6,98.5,98.6,99.2,97.3,98.4,99,99.3,106.3,107.5,106.9,105.8,107.8,103.4,100.2,99.7,100.2,101.1,101.2,101.4,100.5,98.8,102.5,97.3,98.2,97,97.2,100,98.6,100.5,101.3,98.8,98.9,98.8,98.5,102.2,101.3,108.1,105.5,106.1,104.7,98.7,101.3,100.9,100.9,102.7,102.2,99.3,104.1,100.7,99.7,100.9,105.1,102.6,100.5,101.3,100.6,100.7,100.4,100.8,102.9,100.4,100.6,99.7,100.6,103.3,103.2,106.8,101.6,104.3,101.8,103.9,103.4,102.9,103.8,104.4,103.4,101.1,102.5,100,99.8,101.4,104.2,100.4,100.4,99.9,101.1,98.7,102.4,98.9,99.5,99,98.8,98.1,104.1,104.8,102.5,106.1,105.5,101.6,102.2,,106.3,106.7,106.9,103.4,107.6,107.8,107.6,101.1,113.3,103.3,108.4,107.3,,100.6,102.9
2017. 08,100.6,97.8,97.9,97,96.7,99.9,98.8,97.5,96.8,97.3,97.7,96.3,97.8,98.3,97,98.4,96,97.7,98.1,99.4,97,96.4,97.6,97,96.6,99,98.7,95.4,98.1,100.3,101.6,100.2,99.9,100.9,100,100.8,102.4,102.6,101.8,103,100.3,100.7,102.4,101.4,100,102.8,101.6,99,98.3,99.5,98.4,98.7,98.5,99.3,99.1,98.8,100.4,100.8,100.2,98.7,101.6,100.3,100.1,100.1,100.9,97.4,97.9,94.3,99.2,97.6,98.6,98.6,99.4,97.4,98.4,99,99.5,106.1,107.2,106.5,105.8,107.8,103.4,100.2,99.9,99.9,101.2,101.1,101.3,100.4,98.9,102.1,97.5,98.5,97.2,97.5,100,98.5,100.7,101.3,99.2,99.2,99.2,98.7,102,101.5,108.2,105.5,106.1,104.7,98.5,101.4,100.9,101,102.7,102.3,99.4,104.1,101,100,101.3,105.1,102.9,100.5,101.3,100.5,100.6,100.4,100.7,102.8,100.6,101,99.8,100.7,103.2,103.1,106.6,101.5,104.2,101.8,103.8,103.3,102.8,103.8,104.4,103.3,101,102.3,100,99.8,101.3,103.8,100.5,100.4,99.9,101.1,98.7,102.4,98.9,99.6,99.1,98.8,98.1,103.7,104.6,102.4,105.9,104.9,101.3,102,,105.8,106.2,106.7,103.4,106.5,107.1,107.6,100.6,112.6,103.3,107.7,106.6,,100.4,102.7
2017. 09,100.6,98,98,97.2,97.1,100,98.8,97.7,96.9,97.5,97.7,96.6,97.9,98.4,97.2,98.4,96.3,97.9,98.2,99.7,97.1,96.6,97.7,97.2,96.7,98.9,99,95.5,98.3,100.3,101.5,100.2,99.9,100.9,100,100.9,102.3,102.5,101.7,102.7,100.3,100.6,102.3,101.2,100,102.7,101.6,99,98.3,99.5,98.4,98.7,98.5,99.4,99.2,98.8,100.5,100.8,100.2,98.8,101.7,100.3,100.1,100.2,100.9,97.5,98.1,94.5,99.2,97.8,98.7,98.7,99.4,97.5,98.4,99,99.7,106,107.1,106.3,105.8,107.8,103.2,100.3,100,99.9,101.2,101,101.2,100.5,99,102,97.7,98.5,97.2,97.7,100.1,98.6,100.8,101.3,99.4,99.3,99.4,98.9,101.9,101.5,108.2,105.5,106.1,104.8,97.5,101.5,101,101.1,102.7,102.5,99.4,104.1,101.1,100.3,101.4,105.1,103,100.4,101.3,100.4,100.6,100.4,100.7,102.4,100.7,101.3,99.8,100.7,103.2,103.1,106.4,101.5,104.2,101.8,103.8,103.2,102.6,103.4,104.2,102.9,101,102.3,100,99.8,100.9,103.5,100.5,100.5,100.1,101.1,98.8,102.4,99,99.9,99.1,98.9,98.2,103.5,104.6,102.4,105.9,104.4,101.2,102,,105.4,105.3,105.4,103.4,105.3,106.3,106.6,100.5,112.5,103.4,107.3,105.9,,100.4,102.6
2017. 10,100.7,98.1,98.2,97.4,97.4,100,99.1,97.7,97,97.6,98,96.7,98.1,98.4,97.4,98.6,96.7,98.1,98.5,100.1,97.1,96.8,97.8,97.3,96.9,99,99.4,95.8,98.4,100.3,101.5,100.2,100.1,100.9,100.1,100.9,102.2,102.5,101.7,102.6,100.3,100.6,102.3,101.2,100,102.5,101.6,99.1,98.3,99.5,98.5,98.7,98.6,99.6,99.3,98.8,100.5,100.8,100.2,98.8,101.7,100.3,100.2,100.3,101,97.6,98.2,94.6,99.2,98.1,98.8,98.8,99.6,97.5,98.5,99.2,99.7,105.9,107,106.2,105.8,107.2,103.2,100.3,100.1,100.1,101.2,100.7,100.8,100.3,99.3,101.4,97.9,98.6,97.3,98,100.2,98.6,101.1,101.3,99.5,99.4,99.5,99,101.8,101.1,108.2,105.6,106.3,104.8,97,101.6,101.1,101.2,102.5,102.5,99.6,104,101.1,100.6,101.5,105,103.2,100.4,101.3,100.6,100.6,100.4,100.4,102.3,100.9,101.6,99.8,100.7,103.1,103,106.4,101.4,104,101.7,103.7,103,102.5,103.4,104.1,102.9,101,102.3,100,99.8,100.9,103.5,100.6,100.6,100.2,101.1,98.8,102.4,99.1,99.9,99.1,99.1,98.2,103.5,104.6,102.4,105.9,104.3,101.1,102,,105,104.6,105,103.2,104.3,105.3,105.9,100.5,112.4,103.4,106.9,105.9,,100.4,102.5
